Date,Symbol,Open,High,Low,Close,Volume
2023-07-26 00:00:00+00:00,HD,324.69,330.96,324.24,329.59,3448100.0
2023-07-25 00:00:00+00:00,HD,325.07,326.9,323.83,325.13,2890800.0
2023-07-24 00:00:00+00:00,HD,320.97,325.66,320.95,325.11,2621900.0
2023-07-21 00:00:00+00:00,HD,321.07,321.89,319.49,320.47,3672900.0
2023-07-20 00:00:00+00:00,HD,320.34,321.45,317.88,319.09,2101900.0
2023-07-19 00:00:00+00:00,HD,317.0,319.94,316.69,319.48,2361400.0
2023-07-18 00:00:00+00:00,HD,314.53,318.32,312.13,316.76,2317000.0
2023-07-17 00:00:00+00:00,HD,315.72,317.82,314.15,316.05,2002500.0
2023-07-14 00:00:00+00:00,HD,314.84,316.9,314.22,316.5,2941000.0
2023-07-13 00:00:00+00:00,HD,318.1,318.42,313.47,314.6,3235600.0
2023-07-12 00:00:00+00:00,HD,316.31,321.26,316.01,317.52,5300500.0
2023-07-11 00:00:00+00:00,HD,312.91,314.57,310.74,313.66,2913800.0
2023-07-10 00:00:00+00:00,HD,303.2,310.53,303.2,310.28,3246700.0
2023-07-07 00:00:00+00:00,HD,301.99,305.63,300.89,302.81,2951100.0
2023-07-06 00:00:00+00:00,HD,306.84,307.98,301.54,302.02,4828300.0
2023-07-05 00:00:00+00:00,HD,310.5,312.3,309.99,310.8,2496000.0
2023-07-03 00:00:00+00:00,HD,309.78,311.4,308.9,310.02,1483300.0
2023-06-30 00:00:00+00:00,HD,309.58,311.43,308.3,310.64,3229900.0
2023-06-29 00:00:00+00:00,HD,306.78,308.13,304.03,307.82,3279700.0
2023-06-28 00:00:00+00:00,HD,312.0,312.94,306.06,306.51,4025600.0
2023-06-27 00:00:00+00:00,HD,308.15,315.46,307.89,313.74,5342500.0
2023-06-26 00:00:00+00:00,HD,302.67,309.21,301.98,307.89,4440100.0
2023-06-23 00:00:00+00:00,HD,300.32,302.32,299.1,300.81,8525900.0
2023-06-22 00:00:00+00:00,HD,301.5,302.83,299.6,301.18,3052000.0
2023-06-21 00:00:00+00:00,HD,302.87,303.57,300.18,300.7,2713300.0
2023-06-20 00:00:00+00:00,HD,299.77,302.75,298.23,301.41,3371100.0
2023-06-16 00:00:00+00:00,HD,304.34,305.98,300.14,300.38,10808400.0
2023-06-15 00:00:00+00:00,HD,300.84,303.43,299.58,302.02,4109700.0
2023-06-14 00:00:00+00:00,HD,300.99,302.55,295.63,299.71,4176000.0
2023-06-13 00:00:00+00:00,HD,302.4,304.12,298.67,300.08,4043400.0
2023-06-12 00:00:00+00:00,HD,298.4,302.61,297.65,300.86,4456600.0
2023-06-09 00:00:00+00:00,HD,300.98,301.43,296.1,297.35,3485800.0
2023-06-08 00:00:00+00:00,HD,302.16,305.45,300.79,301.09,3757300.0
2023-06-07 00:00:00+00:00,HD,297.31,302.2,297.11,301.7,4842700.0
2023-06-06 00:00:00+00:00,HD,291.82,296.92,291.65,296.0,2855400.0
2023-06-05 00:00:00+00:00,HD,295.62,295.72,291.37,293.1,3028800.0
2023-06-02 00:00:00+00:00,HD,290.65,296.21,289.72,295.94,4514600.0
2023-06-01 00:00:00+00:00,HD,284.05,289.22,279.98,288.39,4305100.0
2023-05-31 00:00:00+00:00,HD,289.59,290.0,281.96,283.45,18288800.0
2023-05-30 00:00:00+00:00,HD,293.28,294.45,288.95,292.4,5193300.0
2023-05-26 00:00:00+00:00,HD,287.0,293.3,285.69,292.83,4626100.0
2023-05-25 00:00:00+00:00,HD,291.79,291.79,286.06,286.75,5355900.0
2023-05-24 00:00:00+00:00,HD,297.37,297.52,290.18,291.1,4978200.0
2023-05-23 00:00:00+00:00,HD,289.28,297.77,289.28,294.94,5352200.0
2023-05-22 00:00:00+00:00,HD,290.73,292.99,288.08,290.66,3736200.0
2023-05-19 00:00:00+00:00,HD,295.76,295.76,289.95,290.88,4469900.0
2023-05-18 00:00:00+00:00,HD,292.65,295.93,291.6,295.16,4547000.0
2023-05-17 00:00:00+00:00,HD,282.15,294.05,281.21,292.39,7956900.0
2023-05-16 00:00:00+00:00,HD,281.75,286.09,277.09,282.33,12362100.0
2023-05-15 00:00:00+00:00,HD,289.92,290.92,286.94,288.54,5353600.0
2023-05-12 00:00:00+00:00,HD,288.0,290.97,287.45,290.47,3436100.0
2023-05-11 00:00:00+00:00,HD,288.74,289.45,285.02,287.69,3859700.0
2023-05-10 00:00:00+00:00,HD,291.71,293.57,285.92,289.03,3571000.0
2023-05-09 00:00:00+00:00,HD,286.17,291.06,285.76,290.58,2570000.0
2023-05-08 00:00:00+00:00,HD,289.0,289.84,284.44,287.93,3736500.0
2023-05-05 00:00:00+00:00,HD,287.17,290.87,286.1,289.62,3806300.0
2023-05-04 00:00:00+00:00,HD,292.72,294.59,285.33,285.75,4422500.0
2023-05-03 00:00:00+00:00,HD,294.56,298.76,292.5,293.08,2743400.0
2023-05-02 00:00:00+00:00,HD,298.44,298.67,291.05,294.28,3413200.0
2023-05-01 00:00:00+00:00,HD,298.98,299.56,297.37,297.7,2970000.0
2023-04-28 00:00:00+00:00,HD,293.77,300.82,293.38,300.54,4062300.0
2023-04-27 00:00:00+00:00,HD,288.0,294.71,287.8,293.93,3133000.0
2023-04-26 00:00:00+00:00,HD,295.43,295.97,287.08,288.07,4036100.0
2023-04-25 00:00:00+00:00,HD,301.5,302.69,296.13,296.33,4526500.0
2023-04-24 00:00:00+00:00,HD,300.0,301.9,299.22,301.64,2515400.0
2023-04-21 00:00:00+00:00,HD,301.62,303.2,299.35,300.04,3506700.0
2023-04-20 00:00:00+00:00,HD,295.97,301.31,295.5,298.57,3371800.0
2023-04-19 00:00:00+00:00,HD,296.45,298.29,295.05,296.91,2889000.0
2023-04-18 00:00:00+00:00,HD,296.32,299.24,295.92,298.95,2847300.0
2023-04-17 00:00:00+00:00,HD,291.7,295.5,291.55,295.4,2621300.0
2023-04-14 00:00:00+00:00,HD,292.15,296.2,291.38,292.19,2653200.0
2023-04-13 00:00:00+00:00,HD,290.89,292.47,286.37,292.15,3505800.0
2023-04-12 00:00:00+00:00,HD,296.2,298.44,289.58,290.44,3341400.0
2023-04-11 00:00:00+00:00,HD,292.69,295.1,291.76,293.77,2497000.0
2023-04-10 00:00:00+00:00,HD,286.13,292.64,285.66,291.17,2799900.0
2023-04-06 00:00:00+00:00,HD,287.25,289.79,284.24,288.61,3193441.0
2023-04-05 00:00:00+00:00,HD,295.0,295.71,288.48,288.67,4001900.0
2023-04-04 00:00:00+00:00,HD,297.5,299.8,294.395,294.96,2952519.0
2023-04-03 00:00:00+00:00,HD,294.87,297.97,294.74,297.73,4006100.0
2023-03-31 00:00:00+00:00,HD,286.99,295.55,286.76,295.12,5799700.0
2023-03-30 00:00:00+00:00,HD,285.36,286.1,283.85,285.36,3432300.0
2023-03-29 00:00:00+00:00,HD,281.25,283.99,281.25,283.36,3606700.0
2023-03-28 00:00:00+00:00,HD,280.8,283.29,279.93,280.82,3630100.0
2023-03-27 00:00:00+00:00,HD,283.75,284.94,280.91,281.27,4269100.0
2023-03-24 00:00:00+00:00,HD,282.56,284.93,280.83,283.02,3851000.0
2023-03-23 00:00:00+00:00,HD,285.26,286.11,280.22,283.91,6003700.0
2023-03-22 00:00:00+00:00,HD,290.09,291.21,282.45,282.61,3722500.0
2023-03-21 00:00:00+00:00,HD,291.43,292.89,287.6,289.43,4787400.0
2023-03-20 00:00:00+00:00,HD,287.43,289.83,286.61,289.26,3677800.0
2023-03-17 00:00:00+00:00,HD,287.82,291.95,286.26,288.39,8340600.0
2023-03-16 00:00:00+00:00,HD,287.0,288.03,285.0,286.73,4335531.0
2023-03-15 00:00:00+00:00,HD,283.95,289.1599,282.67,287.97,4572283.0
2023-03-14 00:00:00+00:00,HD,289.3,289.8,281.39,285.57,5114000.0
2023-03-13 00:00:00+00:00,HD,283.99,292.3,282.6,286.52,3840714.0
2023-03-10 00:00:00+00:00,HD,288.56,293.16,284.1,286.31,4728300.0
2023-03-09 00:00:00+00:00,HD,293.05,294.37,287.75,288.0,3247300.0
2023-03-08 00:00:00+00:00,HD,289.44,292.46,288.27,291.49,4679500.0
2023-03-07 00:00:00+00:00,HD,299.06,299.06,290.42,290.7,4487269.0
2023-03-06 00:00:00+00:00,HD,298.0,300.11,296.98,298.21,3762800.0
2023-03-03 00:00:00+00:00,HD,294.64,298.61,293.76,298.45,4030300.0
2023-03-02 00:00:00+00:00,HD,288.46,294.11,287.27,293.02,4103700.0
2023-03-01 00:00:00+00:00,HD,291.92,293.72,288.66,290.79,5848550.0
2023-02-28 00:00:00+00:00,HD,295.0,298.7,294.31,296.54,3948600.0
2023-02-27 00:00:00+00:00,HD,299.36,300.49,295.04,296.01,3238000.0
2023-02-24 00:00:00+00:00,HD,292.4,298.33,292.0,296.66,3713000.0
2023-02-23 00:00:00+00:00,HD,296.79,299.88,294.62,299.31,4352200.0
2023-02-22 00:00:00+00:00,HD,297.55,300.4,295.09,296.3,5919600.0
2023-02-21 00:00:00+00:00,HD,305.55,308.01,295.03,295.5,10886300.0
2023-02-17 00:00:00+00:00,HD,318.68,320.6,312.95,317.95,4985543.0
2023-02-16 00:00:00+00:00,HD,315.0,323.74,314.93,321.24,3168400.0
2023-02-15 00:00:00+00:00,HD,315.88,321.53,315.79,320.69,2585500.0
2023-02-14 00:00:00+00:00,HD,320.61,322.962,315.67,318.43,3335225.0
2023-02-13 00:00:00+00:00,HD,317.34,323.69,315.61,323.53,2430400.0
2023-02-10 00:00:00+00:00,HD,313.85,317.2,312.75,316.54,2768800.0
2023-02-09 00:00:00+00:00,HD,323.1,323.89,314.83,315.55,3062300.0
2023-02-08 00:00:00+00:00,HD,322.94,323.99,319.57,320.79,2776700.0
2023-02-07 00:00:00+00:00,HD,324.0,327.0,320.72,325.2,3865100.0
2023-02-06 00:00:00+00:00,HD,328.99,331.01,327.46,329.27,2229100.0
2023-02-03 00:00:00+00:00,HD,332.53,334.71,330.33,331.5,3389700.0
2023-02-02 00:00:00+00:00,HD,333.45,341.47,332.69,339.79,4775700.0
2023-02-01 00:00:00+00:00,HD,322.39,330.55,317.64,328.09,3075400.0
2023-01-31 00:00:00+00:00,HD,315.99,324.35,315.095,324.17,3501841.0
2023-01-30 00:00:00+00:00,HD,315.83,318.14,313.69,314.24,2643100.0
2023-01-27 00:00:00+00:00,HD,312.02,318.24,311.33,316.69,2760800.0
2023-01-26 00:00:00+00:00,HD,314.15,319.26,312.53,313.81,3553500.0
2023-01-25 00:00:00+00:00,HD,315.33,318.12,311.55,317.26,2059600.0
2023-01-24 00:00:00+00:00,HD,314.49,318.1,312.63,317.69,2127400.0
2023-01-23 00:00:00+00:00,HD,313.54,317.53,311.09,315.48,3237400.0
2023-01-20 00:00:00+00:00,HD,310.01,315.24,307.39,315.0,3723700.0
2023-01-19 00:00:00+00:00,HD,320.34,321.34,310.63,310.88,5357100.0
2023-01-18 00:00:00+00:00,HD,330.0,334.52,322.93,323.69,2951500.0
2023-01-17 00:00:00+00:00,HD,330.33,335.16,327.1,327.53,3988400.0
2023-01-13 00:00:00+00:00,HD,326.49,332.3899,326.0,331.21,2798591.0
2023-01-12 00:00:00+00:00,HD,332.21,332.21,326.71,329.87,2480200.0
2023-01-11 00:00:00+00:00,HD,322.55,329.04,322.12,329.0,2863700.0
2023-01-10 00:00:00+00:00,HD,316.3,320.73,313.96,320.63,2110900.0
2023-01-09 00:00:00+00:00,HD,320.0,322.55,317.06,317.81,3465600.0
2023-01-06 00:00:00+00:00,HD,316.29,318.85,309.0,317.53,4022000.0
2023-01-05 00:00:00+00:00,HD,317.83,318.08,313.23,315.47,2934200.0
2023-01-04 00:00:00+00:00,HD,321.07,322.51,316.38,319.73,3316300.0
2023-01-03 00:00:00+00:00,HD,317.42,319.22,311.78,315.91,2822100.0
2022-12-30 00:00:00+00:00,HD,317.49,318.17,313.0218,315.86,2581645.0
2022-12-29 00:00:00+00:00,HD,318.65,321.83,317.59,320.41,1559100.0
2022-12-28 00:00:00+00:00,HD,320.55,321.43,315.5,315.73,1568200.0
2022-12-27 00:00:00+00:00,HD,318.41,321.55,317.51,319.55,1610200.0
2022-12-23 00:00:00+00:00,HD,314.15,319.1,313.06,318.73,2064872.0
2022-12-22 00:00:00+00:00,HD,316.4,316.4,310.73,316.12,3064400.0
2022-12-21 00:00:00+00:00,HD,318.05,319.59,314.74,319.36,2609700.0
2022-12-20 00:00:00+00:00,HD,313.32,316.89,310.83,314.84,2632200.0
2022-12-19 00:00:00+00:00,HD,319.5,321.91,316.02,317.33,2999500.0
2022-12-16 00:00:00+00:00,HD,323.43,327.94,319.24,323.34,9614000.0
2022-12-15 00:00:00+00:00,HD,329.44,330.02,323.37,327.6,5056900.0
2022-12-14 00:00:00+00:00,HD,330.53,339.06,329.01,333.43,4544800.0
2022-12-13 00:00:00+00:00,HD,344.35,347.25,329.96,332.89,5787100.0
2022-12-12 00:00:00+00:00,HD,323.0,328.34,321.29,327.98,4898300.0
2022-12-09 00:00:00+00:00,HD,321.48,324.44,319.93,320.48,3736700.0
2022-12-08 00:00:00+00:00,HD,318.55,324.52,318.55,324.09,3483300.0
2022-12-07 00:00:00+00:00,HD,315.96,322.88,314.44,320.15,4037800.0
2022-12-06 00:00:00+00:00,HD,319.64,321.65,314.54,317.45,3341200.0
2022-12-05 00:00:00+00:00,HD,325.15,325.52,319.54,320.08,5055900.0
2022-12-02 00:00:00+00:00,HD,321.08,328.48,320.33,327.99,3643600.0
2022-12-01 00:00:00+00:00,HD,326.31,329.67,324.44,327.07,3819900.0
2022-11-30 00:00:00+00:00,HD,312.93,324.19,311.5,323.99,15103300.0
2022-11-29 00:00:00+00:00,HD,316.0,320.0,315.62,315.96,3504400.0
2022-11-28 00:00:00+00:00,HD,325.06,328.8,317.85,318.92,4733700.0
2022-11-25 00:00:00+00:00,HD,322.89,329.08,321.9,326.38,3393500.0
2022-11-23 00:00:00+00:00,HD,326.76,327.82,320.44,321.51,4242700.0
2022-11-22 00:00:00+00:00,HD,320.0,326.82,319.38,324.88,6053900.0
2022-11-21 00:00:00+00:00,HD,316.96,318.84,314.2,316.78,4067600.0
2022-11-18 00:00:00+00:00,HD,314.14,316.0,310.26,313.18,3557000.0
2022-11-17 00:00:00+00:00,HD,312.0,313.68,306.15,311.44,3642100.0
2022-11-16 00:00:00+00:00,HD,305.86,316.41,304.51,314.91,5248700.0
2022-11-15 00:00:00+00:00,HD,304.06,316.63,303.25,311.93,9288200.0
2022-11-14 00:00:00+00:00,HD,314.36,315.98,306.34,306.92,6389000.0
2024-11-13 00:00:00+00:00,JNJ,152.5,153.51,151.4245,153.24,7161919.0
2024-11-12 00:00:00+00:00,JNJ,154.53,155.04,152.37,152.64,7181408.0
2024-11-11 00:00:00+00:00,JNJ,155.62,157.58,154.91,155.04,7146759.0
2024-11-08 00:00:00+00:00,JNJ,157.0,157.08,155.41,155.47,8926134.0
2024-11-07 00:00:00+00:00,JNJ,158.47,158.75,156.51,156.73,7516670.0
2024-11-06 00:00:00+00:00,JNJ,159.9,160.85,157.355,157.88,8926277.0
2024-11-05 00:00:00+00:00,JNJ,157.67,158.59,156.35,158.35,6546535.0
2024-11-04 00:00:00+00:00,JNJ,159.7,160.28,158.07,158.24,4644011.0
2024-11-01 00:00:00+00:00,JNJ,160.58,161.06,159.88,160.13,5256652.0
2024-10-31 00:00:00+00:00,JNJ,159.99,160.87,159.46,159.86,8613860.0
2024-10-30 00:00:00+00:00,JNJ,159.45,161.28,159.0302,160.61,5820530.0
2024-10-29 00:00:00+00:00,JNJ,161.46,162.17,160.06,160.09,5216879.0
2024-10-28 00:00:00+00:00,JNJ,161.13,161.97,161.0,161.6,4842653.0
2024-10-25 00:00:00+00:00,JNJ,163.68,163.92,160.61,160.88,6400449.0
2024-10-24 00:00:00+00:00,JNJ,165.0,165.51,163.34,163.67,5386525.0
2024-10-23 00:00:00+00:00,JNJ,162.82,166.0,162.42,165.86,7442026.0
2024-10-22 00:00:00+00:00,JNJ,162.32,163.73,161.9,163.45,5680612.0
2024-10-21 00:00:00+00:00,JNJ,165.1,165.25,162.31,162.83,6082736.0
2024-10-18 00:00:00+00:00,JNJ,164.89,165.2896,163.93,165.12,5908012.0
2024-10-17 00:00:00+00:00,JNJ,164.26,165.0,163.63,164.47,4798238.0
2024-10-16 00:00:00+00:00,JNJ,164.0,164.99,162.64,164.28,5982291.0
2024-10-15 00:00:00+00:00,JNJ,160.0,166.75,159.0,164.1,10547966.0
2024-10-14 00:00:00+00:00,JNJ,161.4,162.14,160.9,161.6,5963961.0
2024-10-11 00:00:00+00:00,JNJ,162.18,162.66,161.2,161.46,5253459.0
2024-10-10 00:00:00+00:00,JNJ,161.36,161.39,159.995,160.51,4793889.0
2024-10-09 00:00:00+00:00,JNJ,159.92,161.215,159.51,160.65,6047269.0
2024-10-08 00:00:00+00:00,JNJ,159.49,160.245,158.95,159.69,4766250.0
2024-10-07 00:00:00+00:00,JNJ,160.25,160.86,159.22,159.53,4265811.0
2024-10-04 00:00:00+00:00,JNJ,159.63,160.5,158.775,160.29,5331694.0
2024-10-03 00:00:00+00:00,JNJ,160.78,161.44,160.22,160.5,4791066.0
2024-10-02 00:00:00+00:00,JNJ,161.51,162.12,160.65,161.17,4684453.0
2024-10-01 00:00:00+00:00,JNJ,162.43,162.75,161.18,161.99,4408019.0
2024-09-30 00:00:00+00:00,JNJ,161.57,162.18,160.68,162.06,6010407.0
2024-09-27 00:00:00+00:00,JNJ,162.0,163.43,161.34,161.4,7553905.0
2024-09-26 00:00:00+00:00,JNJ,160.24,161.54,160.02,161.39,6122231.0
2024-09-25 00:00:00+00:00,JNJ,163.0,163.315,160.36,160.6,5420011.0
2024-09-24 00:00:00+00:00,JNJ,162.79,163.49,161.55,162.78,6041561.0
2024-09-23 00:00:00+00:00,JNJ,164.4,164.5,162.72,163.22,4671645.0
2024-09-20 00:00:00+00:00,JNJ,164.3,164.87,163.55,164.16,11838967.0
2024-09-19 00:00:00+00:00,JNJ,166.23,166.37,164.42,164.82,4956119.0
2024-09-18 00:00:00+00:00,JNJ,166.63,168.35,165.74,166.15,4722765.0
2024-09-17 00:00:00+00:00,JNJ,166.24,167.72,165.93,167.07,5066586.0
2024-09-16 00:00:00+00:00,JNJ,166.36,167.25,165.78,166.99,5187887.0
2024-09-13 00:00:00+00:00,JNJ,164.74,165.75,163.82,165.52,3693548.0
2024-09-12 00:00:00+00:00,JNJ,164.2,165.1,162.7101,164.64,4541046.0
2024-09-11 00:00:00+00:00,JNJ,166.79,166.79,164.09,164.82,5920165.0
2024-09-10 00:00:00+00:00,JNJ,167.5,168.46,166.745,167.38,6559734.0
2024-09-09 00:00:00+00:00,JNJ,164.84,167.405,164.47,166.61,7538233.0
2024-09-06 00:00:00+00:00,JNJ,165.18,165.9399,164.12,164.38,6016884.0
2024-09-05 00:00:00+00:00,JNJ,167.2,167.37,164.83,164.99,4600386.0
2024-09-04 00:00:00+00:00,JNJ,167.81,168.85,166.04,167.36,6938706.0
2024-09-03 00:00:00+00:00,JNJ,165.24,167.81,164.77,167.16,6953900.0
2024-08-30 00:00:00+00:00,JNJ,164.12,165.98,163.81,165.86,7971017.0
2024-08-29 00:00:00+00:00,JNJ,164.63,164.72,163.36,164.23,7389100.0
2024-08-28 00:00:00+00:00,JNJ,163.0,165.0,162.71,163.92,5187000.0
2024-08-27 00:00:00+00:00,JNJ,163.5,164.04,162.16,162.95,4388300.0
2024-08-26 00:00:00+00:00,JNJ,164.17,165.71,163.54,164.61,6869200.0
2024-08-23 00:00:00+00:00,JNJ,162.5,164.22,161.695,164.13,7093429.0
2024-08-22 00:00:00+00:00,JNJ,162.0,162.49,160.79,162.35,6552142.0
2024-08-21 00:00:00+00:00,JNJ,160.4,161.48,160.31,161.43,5019375.0
2024-08-20 00:00:00+00:00,JNJ,160.0,160.93,159.67,160.16,7275133.0
2024-08-19 00:00:00+00:00,JNJ,159.46,160.295,159.13,159.63,4408517.0
2024-08-16 00:00:00+00:00,JNJ,159.14,159.94,158.18,159.39,5012774.0
2024-08-15 00:00:00+00:00,JNJ,158.37,159.495,157.84,159.09,7237785.0
2024-08-14 00:00:00+00:00,JNJ,157.83,159.55,157.4,158.48,5141249.0
2024-08-13 00:00:00+00:00,JNJ,160.27,160.37,156.44,158.39,9711395.0
2024-08-12 00:00:00+00:00,JNJ,160.97,161.7,158.71,159.88,7605419.0
2024-08-09 00:00:00+00:00,JNJ,160.12,160.93,159.34,160.62,4579186.0
2024-08-08 00:00:00+00:00,JNJ,158.57,160.7,158.03,160.22,5094830.0
2024-08-07 00:00:00+00:00,JNJ,158.87,160.615,158.19,158.9,5993028.0
2024-08-06 00:00:00+00:00,JNJ,161.05,161.48,158.94,158.97,7607144.0
2024-08-05 00:00:00+00:00,JNJ,163.795,165.78,160.58,161.25,12032209.0
2024-08-02 00:00:00+00:00,JNJ,161.9,164.85,161.0,164.14,11280357.0
2024-08-01 00:00:00+00:00,JNJ,158.48,160.81,157.71,160.76,7213419.0
2024-07-31 00:00:00+00:00,JNJ,159.85,160.35,157.74,157.85,8292400.0
2024-07-30 00:00:00+00:00,JNJ,158.54,161.55,158.36,161.33,6545677.0
2024-07-29 00:00:00+00:00,JNJ,159.97,160.0,158.05,158.56,5625000.0
2024-07-26 00:00:00+00:00,JNJ,159.75,161.58,159.4724,160.64,8356878.0
2024-07-25 00:00:00+00:00,JNJ,156.48,160.58,156.0,159.64,10019578.0
2024-07-24 00:00:00+00:00,JNJ,152.76,156.41,152.33,156.28,7168217.0
2024-07-23 00:00:00+00:00,JNJ,153.31,153.5,151.57,152.35,6261870.0
2024-07-22 00:00:00+00:00,JNJ,154.77,155.11,153.59,154.24,6840609.0
2024-07-19 00:00:00+00:00,JNJ,156.51,156.51,154.12,154.69,7398036.0
2024-07-18 00:00:00+00:00,JNJ,155.6,157.07,154.62,155.42,10165095.0
2024-07-17 00:00:00+00:00,JNJ,151.55,157.49,151.42,156.58,13791500.0
2024-07-16 00:00:00+00:00,JNJ,149.69,151.08,149.16,151.01,6461476.0
2024-07-15 00:00:00+00:00,JNJ,150.08,150.25,148.87,149.24,6710900.0
2024-07-12 00:00:00+00:00,JNJ,150.0,150.88,149.24,149.88,5336394.0
2024-07-11 00:00:00+00:00,JNJ,149.58,150.58,148.64,149.7,6351375.0
2024-07-10 00:00:00+00:00,JNJ,147.26,149.47,146.68,149.43,6088081.0
2024-07-09 00:00:00+00:00,JNJ,145.67,147.13,145.18,147.05,5891486.0
2024-07-08 00:00:00+00:00,JNJ,146.4,147.22,145.25,145.48,5255338.0
2024-07-05 00:00:00+00:00,JNJ,145.77,146.55,144.5,146.48,4888535.0
2024-07-03 00:00:00+00:00,JNJ,146.2,146.65,144.74,145.69,3246157.0
2024-07-02 00:00:00+00:00,JNJ,146.43,147.15,145.74,146.03,5491000.0
2024-07-01 00:00:00+00:00,JNJ,146.07,148.7,145.6201,146.44,5144074.0
2024-06-28 00:00:00+00:00,JNJ,146.04,147.07,145.65,146.16,10495740.0
2024-06-27 00:00:00+00:00,JNJ,146.8,147.36,144.84,145.8,5735400.0
2024-06-26 00:00:00+00:00,JNJ,146.2,147.19,145.78,146.82,5267733.0
2024-06-25 00:00:00+00:00,JNJ,149.18,149.2,146.94,147.19,6620303.0
2024-06-24 00:00:00+00:00,JNJ,149.0,149.7199,148.17,149.12,6914671.0
2024-06-21 00:00:00+00:00,JNJ,147.89,149.08,147.37,148.75,15176869.0
2024-06-20 00:00:00+00:00,JNJ,145.27,148.08,145.01,147.78,8749717.0
2024-06-18 00:00:00+00:00,JNJ,145.96,146.39,145.26,145.65,6156600.0
2024-06-17 00:00:00+00:00,JNJ,145.02,146.43,144.74,145.95,6666583.0
2024-06-14 00:00:00+00:00,JNJ,145.14,145.97,144.48,145.54,4075342.0
2024-06-13 00:00:00+00:00,JNJ,145.07,146.0,143.88,145.45,6840374.0
2024-06-12 00:00:00+00:00,JNJ,147.06,147.21,144.78,145.41,6180493.0
2024-06-11 00:00:00+00:00,JNJ,146.81,147.16,145.44,146.76,5661236.0
2024-06-10 00:00:00+00:00,JNJ,146.53,147.56,145.6,147.13,5751309.0
2024-06-07 00:00:00+00:00,JNJ,146.68,148.3,146.34,147.08,5111626.0
2024-06-06 00:00:00+00:00,JNJ,145.5,147.0,144.66,146.42,5016301.0
2024-06-05 00:00:00+00:00,JNJ,147.97,147.99,145.85,145.97,5883000.0
2024-06-04 00:00:00+00:00,JNJ,147.48,148.31,146.19,147.8,8874400.0
2024-06-03 00:00:00+00:00,JNJ,147.25,148.9,146.77,147.74,7329241.0
2024-05-31 00:00:00+00:00,JNJ,145.57,147.48,145.19,146.67,14621203.0
2024-05-30 00:00:00+00:00,JNJ,144.62,145.61,144.02,145.28,8491111.0
2024-05-29 00:00:00+00:00,JNJ,143.82,145.415,143.71,144.44,8263810.0
2024-05-28 00:00:00+00:00,JNJ,146.79,146.79,144.1502,144.38,10499829.0
2024-05-24 00:00:00+00:00,JNJ,149.53,149.8139,146.76,146.97,9520576.0
2024-05-23 00:00:00+00:00,JNJ,152.75,152.84,149.375,149.7,8000422.0
2024-05-22 00:00:00+00:00,JNJ,150.84,154.08,150.32,153.5,6609788.0
2024-05-21 00:00:00+00:00,JNJ,151.78,152.585,150.785,151.24,5492354.0
2024-05-20 00:00:00+00:00,JNJ,153.1,153.39,151.26,151.27,7742280.0
2024-05-17 00:00:00+00:00,JNJ,154.86,154.86,153.4,153.4,6521794.0
2024-05-16 00:00:00+00:00,JNJ,153.0,154.38,152.33,154.28,7589300.0
2024-05-15 00:00:00+00:00,JNJ,151.82,152.95,151.3,152.67,5547955.0
2024-05-14 00:00:00+00:00,JNJ,151.85,152.21,150.7,151.38,8254171.0
2024-05-13 00:00:00+00:00,JNJ,150.04,152.0,149.705,151.22,5628467.0
2024-05-10 00:00:00+00:00,JNJ,150.0,150.09,149.19,149.91,5710566.0
2024-05-09 00:00:00+00:00,JNJ,148.98,150.1,148.89,149.85,6546153.0
2024-05-08 00:00:00+00:00,JNJ,149.12,149.73,148.7,148.95,7735148.0
2024-05-07 00:00:00+00:00,JNJ,149.38,149.73,148.45,148.72,7333730.0
2024-05-06 00:00:00+00:00,JNJ,149.87,150.05,147.91,148.58,5042757.0
2024-05-03 00:00:00+00:00,JNJ,149.89,149.89,147.82,149.27,6532718.0
2024-05-02 00:00:00+00:00,JNJ,152.04,152.33,149.14,149.92,8455800.0
2024-05-01 00:00:00+00:00,JNJ,148.74,151.85,147.62,151.18,14470900.0
2024-04-30 00:00:00+00:00,JNJ,146.88,146.88,144.53,144.59,8817719.0
2024-04-29 00:00:00+00:00,JNJ,146.14,147.22,145.985,146.82,6461588.0
2024-04-26 00:00:00+00:00,JNJ,146.7,147.175,145.95,146.14,6182982.0
2024-04-25 00:00:00+00:00,JNJ,149.37,149.58,146.33,146.82,7642732.0
2024-04-24 00:00:00+00:00,JNJ,148.14,148.99,146.86,148.53,9756259.0
2024-04-23 00:00:00+00:00,JNJ,149.86,150.49,148.2,149.56,10110442.0
2024-04-22 00:00:00+00:00,JNJ,148.51,150.27,147.3,149.12,10118694.0
2024-04-19 00:00:00+00:00,JNJ,146.15,148.13,144.54,147.91,9750751.0
2024-04-18 00:00:00+00:00,JNJ,144.98,145.8,143.13,145.74,9887704.0
2024-04-17 00:00:00+00:00,JNJ,145.0,145.41,143.54,144.77,9378059.0
2024-04-16 00:00:00+00:00,JNJ,145.01,146.25,143.39,144.45,12774859.0
2024-04-15 00:00:00+00:00,JNJ,148.37,149.49,147.37,147.59,8502266.0
2024-04-12 00:00:00+00:00,JNJ,148.06,149.065,147.15,147.52,7100178.0
2024-04-11 00:00:00+00:00,JNJ,150.8,150.87,148.39,148.79,8374434.0
