ticker,filing_type,filing_url,accession_number,disclosure_date,section,content
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042423000061/amjq4fy23earningsslides.htm,0000080424-23-000061,2023-07-28T10:38:56-04:00,7.1,"ITEM 7.01 REGULATION FD DISCLOSURE 

On July 28, 2023, The Procter &#38; Gamble Company (the ""Company"") issued a press release announcing its fourth quarter and fiscal year results and hosted a conference call related to those results. The Company is furnishing on Form 8-K a series of slides referenced in the conference call, which are also posted on the Company's website. 

&#160;

This 8-K is being furnished pursuant to Item 7.01, ""Regulation FD Disclosure."""
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042423000061/amjq4fy23earningsslides.htm,0000080424-23-000061,2023-07-28T10:38:56-04:00,9.1,"ITEM 9.01 FINANCIAL STATEMENTS AND EXHIBITS 

&#160;

(d) Exhibits 

Exhibit Number

&#160;

Description

99.1

&#160;

Informational Slides Provided by The Procter &#38; Gamble Company dated July 28, 2023.

104 &#160; Cover Page Interactive Data File (embedded within the Inline XBRL document) 

&#160;"
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042423000059/pg-20230728.htm,0000080424-23-000059,2023-07-28T07:02:06-04:00,2.2,"ITEM 2.02 RESULTS OF OPERATIONS AND FINANCIAL CONDITION On July 28, 2023, The Procter &#38; Gamble Company (the ""Company"") issued a news release with respect to earnings for the quarter and fiscal year ended June 30, 2023. The Company is furnishing this 8-K pursuant to Item 2.02, ""Results of Operations and Financial Condition."""
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042423000059/pg-20230728.htm,0000080424-23-000059,2023-07-28T07:02:06-04:00,9.1,"ITEM 9.01 FINANCIAL STATEMENTS AND EXHIBITS Exhibit Number Description 99.1 News Release by The Procter &#38; Gamble Company dated July 28, 2023. 104 

Cover Page Interactive Data File (embedded within the Inline XBRL document)."
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042423000056/july2023dividend.htm,0000080424-23-000056,2023-07-11T16:21:13-04:00,7.1,"ITEM 7.01 REGULATION FD DISCLOSURE 

On July 11, 2023, The Procter &#38; Gamble Company (the ""Company"") announced that its Board of Directors declared a quarterly dividend of $0.9407 per share on the Common Stock and on the Series A and Series B ESOP Convertible Class A Preferred Stock of the Company, payable on or after August 15, 2023, to Common Stock shareholders of record at the close of business on July 21, 2023, and to Series A and Series B ESOP Convertible Class A Preferred Stock shareholders of record at the start of business on July 21, 2023. 

&#160; 

&#160;

The Company is furnishing this 8-K pursuant to Item 7.01, ""Regulation FD Disclosure."" 

&#160; 

&#160;"
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042423000056/july2023dividend.htm,0000080424-23-000056,2023-07-11T16:21:13-04:00,9.1,"ITEM 9.01 FINANCIAL STATEMENTS AND EXHIBITS 

&#160;

&#160; 

(d) Exhibits 

Exhibit Number

&#160;

Description

99.1

&#160;

Dividend News Release by The Procter &#38; Gamble Company dated July 11, 2023.

104 &#160; Cover Page Interactive Data File (embedded within the Inline XBRL document) 

&#160;"
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000119312523132560/d430441d8k.htm,0001193125-23-132560,2023-05-02T16:36:19-04:00,8.1,"Item 8.01 Other Events. 

On May 2, 2023, The Procter &#38; Gamble Company (the &#8220;Company&#8221;) closed an underwritten public offering of &#8364;650,000,000 aggregate principal amount of 3.250% Notes due August 2, 2026 and &#8364;650,000,000 aggregate principal amount of 3.250% Notes due August 2, 2031 under the Company&#8217;s Registration Statement on Form S-3 (Registration No. 333-249545). Legal opinions related to these notes are attached hereto as Exhibits (5)(a) and (5)(b) and are incorporated herein by reference. 

&#160;"
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000119312523132560/d430441d8k.htm,0001193125-23-132560,2023-05-02T16:36:19-04:00,9.1,"Item 9.01 Financial Statements and Exhibits. 

(d) The following exhibits are being filed with this Current Report on Form 8-K. 

&#160;

Exhibit

Number

&#160; Description

(5)(a) &#160; Opinion of Jennifer Henkel, Esq., Director and Assistant General Counsel of the Company. (5)(b) &#160; Opinion of Fried, Frank, Harris, Shriver &#38; Jacobson LLP, which is referred to in the opinion filed as Exhibit (5)(a). (23)(a) &#160; Consent of Jennifer Henkel, Esq., which is contained in her opinion filed as Exhibit (5)(a). (23)(b) &#160; Consent of Fried, Frank, Harris, Shriver &#38; Jacobson LLP, which is contained in the opinion filed as Exhibit (5)(b). (104) &#160; Cover Page Interactive Data File (embedded within the Inline XBRL document)"
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042423000043/jfmq3fy23earningsslides.htm,0000080424-23-000043,2023-04-21T10:18:57-04:00,7.1,"ITEM 7.01 REGULATION FD DISCLOSURE 

&#160; 

On April 21, 2023, The Procter &#38; Gamble Company (the ""Company"") issued a press release announcing its third quarter results and hosted a conference call related to those results. The Company is furnishing on Form 8-K a series of slides referenced in the conference call, which are also posted on the Company's website. 

&#160;

This 8-K is being furnished pursuant to Item 7.01, ""Regulation FD Disclosure."""
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042423000043/jfmq3fy23earningsslides.htm,0000080424-23-000043,2023-04-21T10:18:57-04:00,9.1,"ITEM 9.01 FINANCIAL STATEMENTS AND EXHIBITS 

&#160;

(d) Exhibits 

Exhibit Number

&#160;

Description

99.1

&#160;

Informational Slides Provided by The Procter &#38; Gamble Company dated April 21, 2023.

104 &#160; Cover Page Interactive Data File (embedded within the Inline XBRL document) 

&#160;"
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042423000039/pg-20230421.htm,0000080424-23-000039,2023-04-21T07:00:39-04:00,2.2,"ITEM 2.02 RESULTS OF OPERATIONS AND FINANCIAL CONDITION On April 21, 2023 , The Procter &#38; Gamble Company (the ""Company"") issued a news release with respect to earnings for the quarter ended March 31, 2023. The Company is furnishing this 8-K pursuant to Item 2.02, ""Results of Operations and Financial Condition."""
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042423000039/pg-20230421.htm,0000080424-23-000039,2023-04-21T07:00:39-04:00,9.1,"ITEM 9.01 FINANCIAL STATEMENTS AND EXHIBITS Exhibit Number Description 99.1 

News Release by The Procter &#38; Gamble Company dated April 21, 2023 . 

Cover Page Interactive Data File (embedded within the Inline XBRL document)."
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042423000027/boniniportmanappointment.htm,0000080424-23-000027,2023-04-11T16:32:47-04:00,5.2,"ITEM 5.02 DEPARTURE OF DIRECTORS OR CERTAIN OFFICERS; ELECTION OF DIRECTORS; APPOINTMENT OF CERTAIN OFFICERS; COMPENSATORY ARRANGEMENTS OF CERTAIN OFFICERS.

On April 11, 2023, the Board of Directors of The Procter &#38; Gamble Company (the &#8220;Company&#8221;) appointed Sheila Bonini, Senior Vice President &#8211; Private Sector Engagement for World Wildlife Fund, Inc., and Robert Portman, former United States Senator, as Directors of the Company, effective April 11, 2023.

Ms. Bonini will serve on the Governance &#38; Public Responsibility and Innovation &#38; Technology Committees. Mr. Portman will serve on the Audit and Governance &#38; Public Responsibility Committees.

The Board has determined that Ms. Bonini and Mr. Portman are each independent under the NYSE listing standards and the Company&#8217;s Independence Guidelines. Ms. Bonini and Mr. Portman will each receive the same compensation as the other non-employee members of the Board of Directors. The Company&#8217;s Director compensation program is described in the Company&#8217;s definitive proxy statement dated August 26, 2022.

In connection with the appointment of Ms. Bonini, the Board of Directors reviewed and approved the Company&#8217;s continued financial contributions to the World Wildlife Fund, Inc. (&#8220;WWF-US&#8221;) under the Company&#8217;s Related Person Transactions Policy. By virtue of her role at WWF-US, prior to her appointment as a Director, Ms. Bonini was involved in the discussion of the Company&#8217;s contributions to and partnership with WWF-US in support of various sustainability efforts and programs, although Ms. Bonini did not receive special benefits from the Company&#8217;s contributions. The Company has worked with and contributed to WWF-US since 2013. In its current fiscal year, the Company expects to contribute a total of approximately $550,000 to WWF-US under several partnership agreements. Upon her appointment as a Director of the Company, Ms. Bonini is no longer involved in and no longer has direct or indirect responsibility for WWF-US&#8217;s relationship with the Company, and she will not be involved in the negotiation of any future partnership terms or payments for as long as she remains a Director. In approving the Company&#8217;s continued contributions and partnership, the Board considered the Company&#8217;s long-standing support of WWF-US, the significant value to the Company of external partnerships with organizations focused on sustainability efforts, and the fact that, going forward, Ms. Bonini would not be involved in the Company&#8217;s financial relationship with WWF-US. Ultimately, the Board concluded that the partnership contributions were not inconsistent with the best interests of the Company as a whole.

The Company is filing the information under this item pursuant to Item 5.02(d), &#8220;Election of Directors.&#8221;"
